y1,x1,z1,z2,z3,z4,z5,z6,z7,z8,z9
1.892729616,4.319310585,17295,85.400002,0.5971812,22.200001,1558,8798,7902,21.9,65.699997
0.789195679,3.911980745,47610,82.5,0.52538621,17.200001,3719,23950,21947,59.599998,49.400002
0.997717712,3.793691574,25365,85.400002,0.55440038,18,2084,12408,13080,17.700001,16.799999
1.437026377,3.814249546,66629,88.199997,0.55134827,27.700001,5445,33302,31941,54.200001,32
1.299300502,3.70301712,110215,82.900002,0.54874104,34,7037,55682,55466,70.400002,28.700001
1.812166277,4.365062072,18691,85.5,0.6295017,20.299999,1933,9552,8086,0,77.900002
1.560758882,4.190471106,29339,79.5,0.51656944,20.799999,2587,17140,11324,0,2.5
0.952708366,3.21368968,55443,88.699997,0.48977256,44.5,3514,27964,27132,45.299999,2.4000001
1.013559066,3.548913921,41152,86.199997,0.55248082,42.900002,2728,22513,18575,59.099998,2.8
1.511313486,3.578803477,14317,85,0.5858407,40.299999,1375,7345,6487,33.099998,2.5999999
2.027152712,3.132199185,11970,94.800003,0.63610506,34.299999,1013,5977,5537,36.400002,0.40000001
0.867218338,3.041097723,663268,85.099998,0.53194052,47.700001,42917,322803,346702,86.5,3.8
0.234646893,3.951252238,36504,73.900002,0.50838292,32.900002,2934,20339,15540,32.400002,2
0.691543495,3.00728355,263546,90.199997,0.55987215,51.700001,16492,128908,138712,88.300003,3
0.797641466,3.663414533,64117,80.5,0.52497274,29.4,4618,32996,29002,44,5.9000001
1.550320256,3.576503862,10776,93.400002,0.54174644,39.700001,758,5222,5490,67.400002,1
0.835679022,3.147059084,29280,93.699997,0.58883077,42.799999,2052,11854,17173,44.5,0.5
1.346112578,3.854655977,25166,90.199997,0.57433528,25.4,1953,11697,12225,34.200001,36.700001
1.22480496,3.673885809,36402,93.300003,0.5898338,33.400002,2407,14499,22058,36.700001,0.1
2.193910057,3.826431827,11391,79.599998,0.46932161,29.1,753,4319,7160,0,0.1
1.830895403,3.901495606,21498,80.099998,0.55392361,16.9,1860,9532,11860,13.1,0
2.1625623,4.046745821,9447,85.800003,0.54950494,21.5,721,3838,5359,0,0
2.462284521,3.955395817,15323,94.5,0.62463641,24.5,1292,6876,8443,38.900002,22
0.626835248,4.149399143,48148,82.900002,0.55128795,20.799999,3812,24031,21400,40.700001,58.900002
1.026133527,3.815117644,24241,85.599998,0.60301375,32.099998,1719,11547,12902,40.299999,10.7
1.81674916,3.663590415,47083,90.199997,0.56105244,33.099998,2860,18091,29165,60.700001,10.6
1.637425928,3.958484365,20247,90.699997,0.59178865,26.299999,1537,8062,11387,42.700001,37.299999
1.515719958,3.614948912,22552,92.300003,0.56504226,28.1,1682,10178,12010,43.700001,14.6
1.43902027,4.023808554,19822,87.199997,0.55201524,24.700001,1401,8411,11937,31,2.5999999
1.666167013,3.84174096,23922,78.699997,0.56613564,20.1,1999,10985,11910,30.700001,15.2
1.81200703,3.868895877,82751,90,0.57040942,30.9,5967,39249,40928,57.400002,43.5
1.970910045,3.978409237,12593,86.099998,0.58494323,25,881,5021,7407,31.6,2.0999999
0.492641999,4.080736542,70983,77.400002,0.50312358,22.6,5496,35856,32792,38.5,29.5
3.397703519,4.206173791,16857,81.199997,0.56843251,19,1461,8249,8391,26.799999,48.5
2.344762201,4.057563438,10781,86.199997,0.59145379,20.6,904,4423,6219,33,36
2.71416891,4.128758066,4713,79,0.61812919,19.200001,413,2074,2824,0,3.2
0.967794544,4.137647604,44681,80.699997,0.55661935,19.700001,3413,21203,20857,45.200001,57.5
2.372471259,3.926074736,11024,90.099998,0.59454894,21.700001,865,4733,5696,0,18.5
0.693654052,3.349037923,246472,86.800003,0.50155663,46.799999,14443,113064,133348,82.099998,21.4
2.699933214,3.980792364,12571,85.5,0.56690729,21.1,940,5403,7095,29.299999,1.3
1.087316363,4.236850317,33387,82.400002,0.56843889,19,2889,16533,15003,31.700001,56.700001
0.853421558,3.438725092,67614,89.400002,0.55111217,40,4557,29582,37790,79.5,6.8000002
0.991081605,3.545861492,56525,85.400002,0.59442723,39.099998,3394,27132,29715,54.400002,0.80000001
2.27896622,4.193814035,14370,84.300003,0.62727553,19.299999,1228,6482,7025,0,41.099998
2.591801663,3.970621293,11798,85.699997,0.5920608,22.1,872,4736,7245,0,3.5999999
4.913055026,3.487765369,376,0,0.28877005,32.900002,22,187,214,0,1.8
0.762765217,2.953262568,83214,92.900002,0.64333636,45.299999,5500,35176,47683,53.099998,1.1
2.214299523,3.093127369,12035,95.099998,0.61180478,47.5,861,5286,6846,29.1,0.89999998
0.995904511,3.174439473,365558,87.699997,0.57727647,40.799999,25223,177719,191284,67.300003,4.8000002
1.17538538,3.264903663,72790,86.800003,0.51764965,33.799999,4720,36318,37461,63.5,4.0999999
0.667175928,3.058843308,292739,89.400002,0.57305104,42,20509,144399,150368,68.099998,5.6999998
1.014896312,3.429579278,50471,90.099998,0.59624392,33.799999,3894,24334,25578,41.700001,5.1999998
1.614349929,3.105763206,13993,88.599998,0.61251372,40.099998,800,4555,9249,0,0.1
0.615075633,3.390183754,40346,86.300003,0.58889574,32.599998,3303,19416,21042,46.799999,6.9000001
0.91383965,2.978486059,199146,74.599998,0.42729497,49.400002,11891,105873,98460,58.5,4
1.152994566,2.875282429,21507,95.5,0.61562502,46.200001,1446,8000,13095,23.299999,0.1
1.002208504,2.938403222,308142,91.300003,0.56014246,49.400002,18546,139261,169800,67.599998,4.0999999
0.754752686,2.825469022,504041,91.400002,0.55764937,48.400002,30876,238320,271203,74.400002,3.4000001
1.2426184,2.740840476,739733,90.300003,0.49141079,51,31978,287570,492121,100,10
0.023425566,2.969766153,251321,85.599998,0.5595727,36.900002,16015,113928,140311,73.300003,4.6999998
0.761072803,2.953624192,81103,90.800003,0.590074,46,5181,36631,46062,55.900002,1.8
-0.212648703,3.034863992,83945,90.199997,0.58356661,43.099998,4734,31083,53815,59.900002,0.60000002
0.403457093,2.796121089,133953,92.099998,0.48875028,49.099998,7658,67335,70072,79.099998,9.5
0.819041497,2.921867895,148239,88.400002,0.56895512,43.900002,9776,63128,85205,44.900002,0.60000002
0.580635769,3.107127797,156572,88.5,0.57375526,36.5,11068,70978,87849,52.700001,0.69999999
0.825833279,2.906456261,33141,91.5,0.58486617,44.700001,2353,15766,17943,44.099998,0.60000002
1.9065981,2.859877097,25677,94.199997,0.59331429,46.299999,1810,11547,14011,40.299999,0.2
1.590740989,3.345329993,170118,85.300003,0.5702253,33.099998,13215,80256,87971,44,1.8
2.219025468,2.78139279,14599,96,0.59247649,46.200001,909,5742,8971,18.9,0.60000002
0.409045159,2.732960221,199705,89,0.50812358,47,11968,98417,105492,61.900002,1.8
0.796465347,3.063684991,33977,87.199997,0.52313334,40.599998,2146,16902,17394,60.599998,2.9000001
-0.139938768,2.79514778,492947,86,0.52033162,53.400002,25868,218674,286394,100,6.0999999
2.240878654,2.782507864,4846,98.800003,0.55565822,50.299999,309,2165,2714,0,0
0.944598344,2.816869867,143734,86.5,0.50894111,61.099998,8121,72586,73520,76,3.5
2.895886966,3.196752867,5435,94.300003,0.64864862,56,299,3034,2552,63.5,0.2
-0.072078782,3.04627956,54043,92.900002,0.65980273,52.799999,3147,25447,28470,65.199997,0.2
1.149295264,2.973883927,51287,88.900002,0.57546514,50,3621,23110,27809,46.599998,0.2
2.551687655,3.300352986,14328,92.099998,0.52278936,41.200001,1008,6955,7054,48.200001,0.2
2.25293819,3.267335534,18508,89.400002,0.5519734,39.099998,1283,8716,9499,27.6,0
2.303185213,3.656537754,11332,85.699997,0.58917195,43,914,5338,5527,30.299999,0.1
0.681129659,3.212702247,72311,90.900002,0.60117334,43.400002,5042,35454,37106,36.400002,0.1
1.222736598,3.189650619,65042,80.900002,0.40995735,40,3307,33523,33151,19.4,14.6
0.243231471,3.31926219,73583,85.900002,0.50669956,33.299999,4916,33211,40820,18.700001,20.6
0.873235579,3.099032313,766945,89.5,0.47558045,47.799999,34343,334179,461133,100,53.900002
1.070228966,3.536230538,77082,84.800003,0.63375235,47.5,4722,41289,34147,49.599998,26.200001
0.164756694,3.425862644,67450,83.199997,0.45079285,43.900002,4287,35757,32181,6.5,14.7
0.008944875,2.870490087,111537,87.199997,0.44653964,54.299999,5803,56107,58555,54.099998,11.1
0.606095857,3.180344413,333644,89.400002,0.51430303,49.599998,17634,136894,203221,96.599998,16.4
2.054378278,3.4323361,15741,76.300003,0.46049631,41.5,1058,7012,8822,50,14.5
0.850187083,3.103540032,936074,88.599998,0.49643958,46.599998,49110,395881,570731,95.599998,14.7
1.933576559,3.771468977,11318,78.400002,0.49235541,26.5,728,4513,7229,50.400002,21.700001
0.715231223,3.26767376,456762,85.400002,0.47493899,41.400002,27555,224193,237059,85.199997,23.200001
1.092645188,3.31536135,174057,89.099998,0.48062992,40.400002,11556,91378,83732,73.699997,20.6
2.760660172,3.833818948,4539,72.800003,0.45984328,28.799999,274,2042,2440,0,38
0.914217865,4.097005718,43002,84,0.52650541,21.9,2969,19430,22060,44.200001,59.400002
2.406613161,4.078058054,7801,89.699997,0.61687952,22.5,684,3602,3831,0,44.5
1.649166746,3.783296258,12206,75.699997,0.48982078,27.200001,945,5747,6685,27.6,9.1999998
1.39909597,3.783472218,11020,85.900002,0.49735224,29.700001,692,4721,6378,29.5,21
1.906093453,3.564469449,21206,90.599998,0.5301584,33.400002,1310,8903,12364,61,20.9
0.301348263,3.330611492,398669,85.199997,0.48704007,36.599998,24287,179708,225790,79.800003,14
2.297000739,4.094110001,9986,86.699997,0.55037397,26.1,788,4546,4642,0,59.099998
0.421807966,3.648212864,57301,84.800003,0.50927776,38.799999,3624,23551,34519,47.299999,19.4
1.430681082,3.416290013,54595,82.400002,0.51251918,42.400002,3107,22126,32847,49.299999,15.7
0.595376346,3.457257059,75717,88.699997,0.62313938,49.400002,4476,40779,34769,64.900002,32.700001
2.650795947,4.075922327,14197,89.800003,0.61270756,23,1240,6925,6886,22.9,47.5
0.171713995,3.468894004,68937,87.300003,0.57437015,37.599998,3708,24331,45318,62.099998,15.1
1.040749109,3.342080545,16876,87.300003,0.5161438,40.299999,905,6566,10430,28.299999,20
1.895787553,3.622168869,17149,90,0.52741277,28.4,1292,8828,8300,42.299999,24.9
1.092481131,3.104063896,61253,86.599998,0.40953097,54.400002,3425,34603,27748,49.200001,6.5
0.668150808,3.136316877,264412,87.400002,0.47392666,48.799999,15050,124610,145314,77.800003,14.8
0.697686014,3.319897192,231579,87.199997,0.50172609,45.799999,12128,93565,139286,82.800003,22.799999
1.492032728,3.680863638,36375,89.599998,0.53645831,27.799999,2167,13824,23305,30.4,11.1
0.72792501,3.200383532,375570,87.300003,0.52293581,43.900002,16874,118374,262327,91.099998,8.8000002
0.473064253,3.439066605,195695,84.800003,0.51287854,35.200001,12732,90577,107098,61.799999,18.4
0.773999391,3.159533423,76878,87.599998,0.52756518,47.599998,3932,26918,51109,68.400002,9.6000004
0.326235808,3.509190878,56231,88,0.49379906,43.599998,3246,26367,28639,49.099998,24.6
0.975709092,3.398385699,125107,89,0.57301342,46.900002,6464,45430,81309,61.400002,16.799999
1.854635375,3.936870943,15927,91.300003,0.62150508,24.299999,1219,7189,8469,33.900002,13.5
2.771948893,4.064409135,11083,94,0.6987043,21.9,1032,5171,5942,28.1,19.5
1.840487679,4.121718325,13095,86.300003,0.60165435,19.200001,1282,6891,6140,32.200001,23
2.795079767,4.223357286,6497,78.199997,0.5651359,16.799999,590,3201,2819,0,28.700001
2.379358153,4.063037521,8361,87.400002,0.55787253,21.700001,738,4268,4037,42.099998,13
1.304640661,3.700480674,34140,74.599998,0.46430418,20,2031,13545,22123,82.300003,39.599998
0.386935354,3.461304097,142521,86.199997,0.51212806,34.799999,9181,69467,73829,83.900002,33.400002
1.207378588,3.975147014,24618,88.099998,0.59853059,27.9,1974,12250,11753,34.400002,36.900002
2.030499035,3.538045082,10213,87.199997,0.51546782,27.1,763,5269,4546,32.799999,39.799999
2.699635698,4.118137925,6857,87.800003,0.59936202,24,578,3135,3402,0,35.400002
1.758421448,3.660243223,37953,85.099998,0.54084605,20.9,2675,17517,19074,79.199997,19.200001
0.825924614,3.436647501,189988,88.300003,0.50246763,39,12012,92599,97097,90.199997,34
2.999338762,3.107888665,12959,50.099998,0.21172932,57.400002,766,9975,4164,0,17.5
1.604848417,3.605447871,20069,78.599998,0.48670545,21.9,1486,9628,10696,23.6,9.1999998
1.804925778,3.555863471,45641,84,0.59570646,44,2555,24502,21915,69.099998,25.4
0.303066498,2.9207283,46628,85.199997,0.48029605,37.700001,2695,25401,22338,65.300003,10.2
2.637917967,4.154428332,6212,79.900002,0.51417369,18.5,563,3316,3095,40.200001,37.799999
1.010550469,2.830483032,115128,87.900002,0.47823137,41.900002,7163,60454,57296,48.5,7
1.346958241,4.009839351,22696,84.900002,0.55484897,24.799999,1882,11322,10376,39.799999,27.200001
1.084886959,3.85933554,34459,84.699997,0.54982215,24.6,2886,17151,16966,46.299999,24.1
1.397598033,3.972264533,25621,82.5,0.54386806,26.200001,2021,12492,12334,50.400002,41.599998
1.816585065,3.929975511,16834,87.900002,0.60773009,18.6,1510,8150,8309,31.1,27.799999
2.24544892,4.180872427,11560,86.599998,0.60874295,22.200001,1050,5513,5553,0,52.5
1.591214958,3.59295822,77045,84.199997,0.46528015,40.099998,4534,40870,35270,77.099998,34.299999
1.325462694,3.61772711,16856,87.400002,0.58196914,17.9,1228,8552,8290,27.5,14.8
1.985368499,4.270080663,13026,86.300003,0.61088997,21.200001,1260,6281,6383,27.200001,51.900002
2.426562327,3.780802609,10758,92,0.64856356,17.4,854,5082,4953,0,34.5
2.719667459,4.000885022,18204,81.099998,0.56628811,19.799999,1546,8365,9184,33.400002,33.099998
0.732520286,3.371314812,558303,85.099998,0.50928915,41.200001,31724,263748,306058,93.800003,34.700001
1.411222556,3.451113261,42708,87.5,0.47813821,35.799999,2874,21270,21041,72.300003,27.6
0.693600678,3.456850387,43913,84.699997,0.48954523,23.799999,2950,22143,21787,29.5,8
2.32095277,4.282909478,10016,83.400002,0.60151988,15.9,904,5132,4477,0,74.699997
1.792760002,3.679377831,14649,81.800003,0.54983556,21.5,1124,6993,7893,40.400002,8.1999998
1.775197389,3.860361749,15518,83.599998,0.52007002,23.5,1213,7424,7821,30.200001,24.5
1.151443641,3.833364767,18167,80.599998,0.50607198,25.9,1364,8811,8445,0,42.5
0.97872484,3.288882145,39257,88.199997,0.48406458,41.599998,2567,21493,17949,63,22.4
2.198089925,3.721500069,18732,79.300003,0.51636201,19.200001,1491,8862,9890,19.200001,12.8
2.396675984,4.190278426,17678,79.900002,0.5700891,17.200001,1616,8639,8313,0,56.5
1.860595197,3.913982065,8718,91,0.52644002,21.4,658,4236,4087,0,50.200001
2.182582312,4.107036429,6566,74.900002,0.56411856,23.200001,563,3205,2728,0,62.700001
1.272001823,3.93565363,14716,86.199997,0.44958284,31.4,984,8390,6068,21.9,42.099998
2.761292788,4.202977493,5644,81.400002,0.59643918,18.1,498,3033,2794,0,49
0.454965306,3.711399342,48640,84.900002,0.51409501,35.799999,3463,25470,23625,62.200001,32.299999
1.778626069,3.960831836,12825,83,0.53208089,27,1011,6281,6227,35.799999,42.400002
2.942950029,4.24441074,6013,84.5,0.58916396,18.5,559,2787,2447,0,60.099998
1.492855623,4.012078074,20194,80.5,0.57056779,22.200001,1684,9792,9366,47.599998,51
0.970113506,3.412636142,158410,80.699997,0.44699407,39.299999,9305,85198,77059,82.400002,23.9
2.217692615,3.816509603,5939,84.300003,0.56209815,22.200001,517,2955,3326,0,22.1
2.485987232,3.579732167,12959,83.599998,0.50230628,16.6,976,6504,6757,0,9.1999998
1.772368694,3.864451136,13915,80.800003,0.55784893,29.6,1043,7122,6550,60,58.700001
2.312332433,3.887645945,8619,78.699997,0.49232531,20.200001,677,4365,4660,0,4.3000002
2.199938225,3.999192522,9529,90.400002,0.60322446,20.700001,897,4776,4771,0,22
1.221390266,3.688715691,27734,81.800003,0.51503587,21,2168,13102,15191,47.400002,15.9
0.711874818,3.614247337,137217,80,0.44375584,36.099998,8850,71803,66415,81.800003,31.4
1.686913118,3.685976545,18858,82.5,0.5438382,29.200001,1506,8999,9651,39.700001,13.9
1.960876619,4.010320754,24631,80.099998,0.5714643,27.799999,1981,11999,12163,54.599998,52.799999
2.246772021,4.124954996,12496,85.5,0.56078863,20.4,945,5478,6081,23.4,34.200001
2.147292181,4.201570632,13430,81.5,0.56994653,23.6,1120,6169,6065,39.700001,64.400002
1.721655195,3.85530894,34910,84.699997,0.53955477,27.299999,2637,15902,18149,53.200001,41.299999
1.166869699,3.967215999,24007,83.5,0.56780946,27,1864,11842,11445,42.200001,29.799999
0.795844643,3.701371206,48166,85.099998,0.56159806,25.1,3347,22452,25175,66.400002,33.400002
1.538932827,3.50312733,24381,82,0.55138707,23.9,1795,11355,12766,39.200001,28.1
0.690690165,3.417139101,46184,85.099998,0.5031867,25.1,3325,22594,23685,41.900002,5.3000002
1.90173059,3.786317709,21022,78.300003,0.50406343,20.200001,1661,9967,10567,33.299999,29.9
2.165057509,3.615547396,34874,86.300003,0.53838748,33.299999,2565,16620,17792,69.300003,24.700001
1.637425928,3.886764437,17573,84,0.52874053,27.4,1510,9377,8472,40.799999,21.1
2.263123974,3.456556557,42484,77.099998,0.47436672,24.4,3183,21515,21427,42.400002,4.5
2.320647187,3.939468236,9388,83.099998,0.51186216,20.4,749,4468,4628,0,48.200001
1.759621431,4.186511124,17248,82,0.57393575,19.700001,1527,8433,7647,21.6,48.200001
0.934645684,3.373035979,61463,96,0.6368202,30.200001,5226,29272,32159,42.299999,0.1
1.247332737,3.235182348,43358,96.099998,0.66967535,27.9,3835,20053,22517,41.5,0.1
-0.378867881,2.721855271,94443,94.199997,0.55657661,57.200001,6054,43746,49629,70.199997,0.30000001
0.938613006,3.191069837,57812,89.400002,0.58564347,41.799999,4449,26622,30725,52.400002,0.2
2.744273413,3.071415462,13726,90.599998,0.52702701,41.099998,931,6512,6879,26.9,0.1
1.807096503,2.887688996,29653,94.5,0.61966461,42.599998,2014,13120,16565,48.400002,0
3.478294463,2.739216772,3627,91.900002,0.56488991,48,285,1726,1912,0,0
1.265458213,2.832188584,27530,92.199997,0.54449499,48.099998,1704,12316,14845,82.699997,0
1.937386569,3.24587773,12497,93.199997,0.59245992,40.799999,946,5305,6875,36,0.1
0.746674582,2.9404894,42189,95.199997,0.56692255,48.200001,3052,19149,22579,55.400002,0.1
1.101506463,3.046372107,38206,89.300003,0.54664516,41.200001,2331,15500,22255,30.9,0.1
1.835084584,3.187863929,19585,91.699997,0.56893462,40.700001,1305,8363,11370,25.4,0.40000001
0.526726413,2.810080959,132868,82.099998,0.55747026,58.900002,6695,75091,61469,75.599998,5.0999999
1.16568201,3.143546449,37464,88.400002,0.53918493,36.599998,2345,15631,21721,40.900002,0.30000001
1.048965358,2.993934509,43077,89.699997,0.56089973,38.900002,2395,19294,24125,69,0.5
1.741655853,3.354103817,22744,88.199997,0.54140955,39.900002,1381,9237,13501,43.599998,0.40000001
2.118515032,3.012210656,16876,92.699997,0.55350047,46.200001,1030,7299,9484,47.099998,0.30000001
1.718527644,3.009960126,41992,88.400002,0.53342223,37.700001,2711,17249,25270,45.299999,0.30000001
1.949817747,3.421275853,17486,87.699997,0.56332999,33.799999,1157,7003,10464,31.9,0.1
3.161550734,3.78144658,5841,83.300003,0.51504493,20.9,504,2559,3415,0,0.30000001
1.260119925,3.063176787,33803,87.199997,0.52506375,38.200001,2295,14503,19208,15.6,0.40000001
1.677475891,3.348511504,42406,88.5,0.6781742,39.900002,2537,20769,22193,55.400002,6.9000001
1.897987049,3.322646261,32895,89.599998,0.56795496,28.799999,2101,13325,19325,48.200001,2.8
1.4585533,2.741799886,92039,87.599998,0.51779282,33.900002,5041,38021,54863,49.099998,8.6999998
1.194451601,2.950997687,39189,74,0.46758541,39,2651,17415,22097,50.5,2.0999999
1.808010815,2.85956988,40778,88.699997,0.51089984,38.799999,2462,18303,22372,36,2.3
1.435862794,2.764000701,33859,69.199997,0.42807132,35.099998,2315,15140,19765,50.200001,1.6
0.826198702,2.823764847,83572,90.800003,0.58203501,47.099998,4910,38319,46404,59.200001,1.5
0.557856069,2.729398039,118687,89.800003,0.53390259,43.200001,6882,53403,66664,75.699997,5.0999999
1.613847595,3.19524828,43526,90.699997,0.5541113,30.9,2551,17233,26627,38,0.1
2.134785161,3.5439759,14594,84.900002,0.51384562,27.9,987,6103,8517,51.200001,7.0999999
1.34044187,3.282508473,31731,87,0.55933028,32.599998,1920,12363,18907,37,0.40000001
0.88150287,2.947810919,37876,86.5,0.53513169,43.299999,2561,17164,21241,42.900002,0.1
2.563755106,3.531788999,20637,87.300003,0.54526496,36.200001,1333,8152,12504,19.9,0
2.596419402,3.947168812,10766,85.599998,0.56828296,22,774,4269,6038,0,36.200001
1.137409002,3.024270409,262996,86.300003,0.51403624,30.4,14861,120723,143530,81.800003,18.200001
1.586112129,3.685513345,26529,89.900002,0.57057738,23.700001,1796,9734,16999,48.599998,3.2
1.014358415,2.747326554,148129,87.5,0.53777379,44.099998,8196,61961,86269,76,4
0.180311622,2.958374272,96040,85,0.50248289,37.400002,5874,41685,55734,63.200001,5.4000001
2.183647119,3.019026592,13936,89.199997,0.51521629,37.5,906,6079,8192,61.200001,0
0.506866758,2.927278739,59955,89.900002,0.53106678,38.400002,3935,27972,31939,55.900002,0.2
1.217497176,2.757193509,25399,90.5,0.56578946,42.700001,1450,11096,13578,10.3,0
0.490190006,2.768699921,48713,86,0.46490967,40.799999,2991,23639,25259,43.299999,0.69999999
2.470589649,3.073416109,17227,91.099998,0.5282585,46.599998,1174,7396,9565,14.9,0.1
0.187860853,2.923938483,63120,87.400002,0.51649028,36.799999,4051,30897,32755,68.5,4.5
1.173314268,2.876724501,28447,77.400002,0.45568764,34.5,1880,13292,15641,46.799999,0.80000001
1.448339949,3.273964474,20042,84.199997,0.51412809,37.400002,1341,8883,11031,33,0
1.143034515,2.76838471,28389,89.199997,0.54309458,43.799999,1958,12635,15628,37.900002,0.1
-0.077849548,2.839764895,110863,86.400002,0.54592294,40.900002,6888,53960,58892,69.900002,5.1999998
1.179117566,3.156291702,27751,83.599998,0.4917084,28.1,1642,12784,14159,39.599998,0
1.321874606,3.044413003,51731,83.5,0.49187905,33.5,3263,23581,28264,73.599998,3.9000001
1.804419294,3.054428119,16895,95.300003,0.55495495,45.099998,1144,7215,9888,28.799999,0.2
1.314308658,3.250257121,29531,88,0.53978646,38.299999,1915,12831,17533,36.5,2.2
1.00197113,2.75549171,76048,86.699997,0.49500689,41.200001,4543,35549,40941,63.400002,4.1999998
0.715638201,3.027014202,48288,87.900002,0.5073275,36.400002,3305,22518,27300,41.599998,0.89999998
1.161903564,2.836628975,33756,89.800003,0.54342383,49.299999,2203,14773,19103,47.900002,0
1.115992474,3.048551453,31371,85.800003,0.50214899,35.400002,2054,13960,16800,38.099998,0.5
1.469284782,3.080490844,19034,86.599998,0.57506961,40.099998,1373,9338,9380,25.200001,0
1.51809007,2.984493606,22475,89.5,0.53797531,37.5,1569,9809,13014,43.900002,0.40000001
1.752884935,2.920959157,40049,88.900002,0.52259445,48.299999,2845,18655,22193,17.9,0.2
0.977926757,3.211065403,36700,85.400002,0.51367164,33.799999,2581,16750,20671,45.299999,0.30000001
1.048109278,2.923334792,32765,87.699997,0.5249365,45.799999,2165,14958,17754,32.700001,0.2
1.645142798,3.079251853,37950,87.5,0.43283662,46.099998,2263,18455,20087,38,1.7
0.475490673,2.905035386,59579,84.800003,0.63017273,50,3053,32937,28688,52.900002,1.2
1.999448045,3.408315455,11454,90.900002,0.54069519,35.099998,732,4718,6771,22.4,0.1
2.673214075,3.353133324,14929,86.900002,0.53276259,41.599998,1013,6074,8789,18.6,0.2
1.778330013,3.37468652,17127,79.699997,0.51120681,27.9,1155,7897,9284,38.400002,0.1
1.478672816,3.326837562,18866,88.699997,0.52498502,34.200001,1192,8345,10930,31.1,1.4
1.307557086,3.018697004,28560,89.300003,0.53619283,42.900002,1982,12613,16319,34.400002,0.30000001
1.619942862,3.446402206,14532,80.900002,0.47928002,27.299999,1082,7167,7390,52.200001,0
1.658628168,2.856826177,33475,89.199997,0.48712018,41.799999,2087,15567,18795,42,1.1
1.60375411,3.120945283,17249,87.5,0.58018988,51.700001,1129,8006,9395,27.6,0.1
0.870994786,3.066767784,108551,89.099998,0.56833309,40.5,6328,46566,63004,75.099998,4.4000001
2.764557055,2.821187737,32735,89.099998,0.54471648,47.599998,2247,15397,17533,52.099998,0.2
2.514665108,3.223993308,8402,86.599998,0.52517611,37.099998,632,3833,4711,0,0
2.006934879,3.701411894,16303,89.300003,0.5989781,36.200001,1122,6850,8774,22.799999,0
2.170636196,3.302899717,22548,84.400002,0.58032852,44.299999,1636,9984,11993,24.700001,0.1
1.689509814,3.563950469,22187,92.699997,0.5990051,39.299999,1496,9247,12584,0,0
